ticket_id,created_at,resolved_at,priority,category,channel,agent,sla_hours,status,csat_positive
S800270,2025-03-27T17:25,2025-03-28T23:59,Medium,Returns,Web,Agent 9,48,Resolved,1
S800271,2025-03-05T17:46,2025-03-06T16:36,High,Technical,Email,Agent 18,24,Resolved,1
S800272,2024-06-09T21:31,2024-06-10T12:40,Medium,Account,Phone,Agent 18,48,Resolved,1
S800273,2024-07-25T20:16,2024-07-25T20:46,High,General,Web,Agent 2,24,Resolved,1
S800274,2024-11-06T00:24,2024-11-06T11:05,Medium,General,Email,Agent 17,48,Resolved,1
S800275,2024-06-07T02:29,2024-06-07T02:59,High,Billing,Phone,Agent 3,24,Resolved,0
S800276,2024-09-11T19:04,2024-09-12T10:29,Medium,Returns,Phone,Agent 18,48,Resolved,1
S800277,2025-08-18T20:41,2025-08-19T04:56,Medium,Technical,Email,Agent 1,48,Resolved,1
S800278,2024-05-26T20:48,2024-05-27T06:33,Medium,Shipping,Chat,Agent 7,48,Resolved,1
S800279,2025-06-20T01:29,2025-06-21T01:18,Medium,Technical,Chat,Agent 16,48,Resolved,1
S800280,2024-02-12T09:15,2024-02-12T13:02,Critical,General,Email,Agent 19,8,Resolved,0
S800281,2024-10-25T04:22,2024-10-26T18:30,Low,Billing,Email,Agent 16,72,Resolved,1
S800282,2024-02-02T13:22,2024-02-04T15:27,Low,Account,Email,Agent 8,72,Resolved,1
S800283,2024-01-13T03:33,2024-01-13T18:18,High,Returns,Web,Agent 5,24,Resolved,0
S800284,2024-10-05T07:22,2024-10-08T18:39,Low,Account,Phone,Agent 1,72,Resolved,1
S800285,2025-10-24T08:08,2025-10-25T21:14,Medium,General,Phone,Agent 6,48,Resolved,0
S800286,2025-10-28T05:00,2025-10-28T17:11,High,Shipping,Email,Agent 20,24,Resolved,0
S800287,2024-05-18T10:01,2024-05-20T02:50,Low,Shipping,Email,Agent 17,72,Resolved,1
S800288,2025-04-17T11:39,2025-04-17T12:09,Medium,Returns,Email,Agent 19,48,Resolved,1
S800289,2024-10-18T03:35,2024-10-20T12:51,Low,Account,Email,Agent 10,72,Resolved,1
S800290,2025-04-19T11:50,2025-04-20T08:36,Medium,Technical,Chat,Agent 19,48,Resolved,1
S800291,2025-02-07T08:40,2025-02-09T05:46,Low,Billing,Chat,Agent 11,72,Resolved,0
S800292,2024-11-25T03:37,2024-11-25T23:23,High,Account,Phone,Agent 5,24,Resolved,1
S800293,2024-08-30T03:08,2024-08-31T11:32,Low,General,Phone,Agent 2,72,Resolved,1
S800294,2025-03-30T09:37,2025-03-31T09:58,Medium,Billing,Chat,Agent 4,48,Resolved,1
S800295,2024-06-12T12:10,2024-06-14T02:16,Medium,Account,Chat,Agent 6,48,Resolved,1
S800296,2025-10-16T22:14,2025-10-18T03:20,Medium,Technical,Email,Agent 14,48,Resolved,1
S800297,2025-01-23T00:13,2025-01-23T11:11,Medium,Billing,Email,Agent 5,48,Resolved,1
S800298,2024-01-29T13:30,2024-01-31T04:37,Medium,Billing,Web,Agent 15,48,Resolved,1
S800299,2025-12-13T10:48,2025-12-13T17:59,Critical,Shipping,Chat,Agent 13,8,Resolved,0
S800300,2024-12-23T21:27,2024-12-25T01:48,Medium,General,Phone,Agent 8,48,Resolved,1
S800301,2025-02-03T21:49,2025-02-05T06:33,Medium,Shipping,Chat,Agent 19,48,Resolved,1
S800302,2024-12-19T13:22,2024-12-20T17:24,Low,Technical,Email,Agent 4,72,Resolved,1
S800303,2025-03-25T15:56,2025-03-25T22:15,High,General,Web,Agent 10,24,Resolved,1
S800304,2024-04-18T19:15,2024-04-20T12:22,Low,Shipping,Chat,Agent 5,72,Resolved,1
S800305,2024-08-26T10:45,2024-08-27T12:35,Medium,Billing,Chat,Agent 5,48,Resolved,1
S800306,2024-02-20T04:19,2024-02-21T17:20,Low,Billing,Web,Agent 16,72,Resolved,1
S800307,2025-06-02T11:51,2025-06-02T12:21,Low,Technical,Email,Agent 17,72,Resolved,1
S800308,2025-06-29T10:44,2025-06-30T07:37,Medium,Technical,Phone,Agent 7,48,Resolved,1
S800309,2024-02-09T13:03,2024-02-10T05:14,High,Billing,Chat,Agent 5,24,Resolved,1
S800310,2025-04-13T12:21,2025-04-14T19:58,Low,Returns,Chat,Agent 16,72,Resolved,1
S800311,2025-06-20T04:51,2025-06-21T00:32,High,Account,Email,Agent 13,24,Resolved,1
S800312,2024-06-30T16:31,2024-07-01T08:55,High,Billing,Chat,Agent 8,24,Resolved,1
S800313,2024-03-23T00:23,2024-03-23T16:09,Medium,Account,Phone,Agent 15,48,Resolved,1
S800314,2025-04-29T14:54,2025-04-29T15:24,Medium,Shipping,Email,Agent 15,48,Resolved,1
S800315,2025-01-15T20:47,2025-01-16T13:07,High,Billing,Phone,Agent 13,24,Resolved,0
S800316,2025-11-10T09:20,2025-11-11T22:13,Medium,Billing,Email,Agent 17,48,Resolved,0
S800317,2024-09-14T05:29,2024-09-17T09:11,Low,Shipping,Chat,Agent 2,72,Resolved,1
S800318,2025-12-02T10:32,2025-12-03T21:16,Medium,General,Email,Agent 3,48,Resolved,1
S800319,2025-11-22T20:27,2025-11-24T22:17,Low,Shipping,Email,Agent 20,72,Resolved,1
S800320,2024-04-12T08:36,2024-04-14T04:50,Medium,General,Email,Agent 4,48,Resolved,0
S800321,2025-07-08T06:06,2025-07-10T03:09,Medium,Billing,Phone,Agent 12,48,Resolved,1
S800322,2025-08-02T16:27,2025-08-03T01:12,Medium,Billing,Chat,Agent 1,48,Resolved,1
S800323,2024-03-27T17:07,2024-03-28T22:06,Medium,Technical,Chat,Agent 6,48,Resolved,1
S800324,2025-07-09T11:59,2025-07-10T18:08,Medium,Billing,Chat,Agent 9,48,Resolved,0
S800325,2024-09-16T11:21,2024-09-17T00:10,High,Returns,Phone,Agent 20,24,Resolved,1
S800326,2025-12-25T18:46,2025-12-26T01:11,High,Billing,Email,Agent 13,24,Resolved,1
S800327,2024-06-03T08:04,2024-06-03T21:58,Medium,Returns,Email,Agent 14,48,Resolved,1
S800328,2025-03-13T16:38,2025-03-13T23:43,High,Account,Email,Agent 17,24,Resolved,0
S800329,2025-03-26T01:52,2025-03-29T05:00,Low,Billing,Email,Agent 20,72,Resolved,1
S800330,2024-09-23T19:46,2024-09-24T10:19,Medium,Returns,Email,Agent 14,48,Resolved,0
S800331,2024-10-09T17:13,2024-10-10T20:20,Low,Account,Web,Agent 18,72,Resolved,1
S800332,2024-07-15T01:03,2024-07-16T22:25,Low,Technical,Chat,Agent 20,72,Resolved,1
S800333,2024-10-28T10:39,2024-10-28T13:25,Low,Account,Email,Agent 15,72,Resolved,1
S800334,2025-05-14T19:47,2025-05-17T01:36,Low,Returns,Chat,Agent 3,72,Resolved,1
S800335,2024-02-03T14:44,2024-02-04T10:10,Medium,Technical,Email,Agent 14,48,Resolved,1
S800336,2025-05-06T17:04,2025-05-09T01:01,Medium,Returns,Chat,Agent 17,48,Resolved,1
S800337,2025-05-02T11:03,2025-05-03T18:25,Medium,Returns,Email,Agent 5,48,Resolved,1
S800338,2025-06-16T04:20,2025-06-17T01:29,Low,Shipping,Email,Agent 10,72,Resolved,1
S800339,2024-04-24T02:15,2024-04-24T15:41,Critical,General,Phone,Agent 20,8,Resolved,1
S800340,2024-08-05T05:43,2024-08-05T08:22,Critical,General,Web,Agent 1,8,Resolved,1
S800341,2025-12-04T05:58,2025-12-04T07:07,Critical,Shipping,Email,Agent 4,8,Resolved,1
S800342,2025-07-17T08:30,2025-07-18T02:01,Low,Billing,Phone,Agent 2,72,Resolved,1
S800343,2025-11-17T03:45,2025-11-18T21:15,Medium,Returns,Chat,Agent 7,48,Resolved,1
S800344,2025-09-06T17:16,2025-09-06T22:18,Low,Technical,Email,Agent 1,72,Resolved,1
S800345,2025-10-21T04:00,2025-10-21T04:30,Critical,Shipping,Web,Agent 7,8,Resolved,1
S800346,2024-08-03T18:56,2024-08-04T20:54,Medium,Technical,Phone,Agent 5,48,Resolved,1
S800347,2024-10-20T22:14,2024-10-23T12:46,Medium,Technical,Phone,Agent 11,48,Resolved,1
S800348,2025-09-21T11:11,2025-09-21T19:41,Medium,Account,Email,Agent 10,48,Resolved,1
S800349,2024-09-28T05:56,2024-09-29T16:19,Low,Billing,Chat,Agent 2,72,Resolved,1
S800350,2024-07-21T06:26,2024-07-21T09:43,Critical,Shipping,Chat,Agent 19,8,Resolved,1
S800351,2025-08-28T11:35,2025-08-29T06:09,High,Account,Web,Agent 3,24,Resolved,1
S800352,2024-07-06T09:38,2024-07-07T03:34,High,Shipping,Chat,Agent 8,24,Resolved,0
S800353,2024-04-08T06:14,2024-04-10T21:46,Low,Shipping,Phone,Agent 20,72,Resolved,1
S800354,2024-04-10T08:37,2024-04-11T08:57,High,Shipping,Phone,Agent 11,24,Resolved,1
S800355,2024-05-17T09:40,2024-05-18T14:17,Low,Shipping,Chat,Agent 2,72,Resolved,1
S800356,2024-05-04T03:20,2024-05-04T15:24,Medium,Billing,Web,Agent 11,48,Resolved,1
S800357,2024-01-30T10:56,2024-01-31T22:17,Low,Technical,Chat,Agent 14,72,Resolved,1
S800358,2024-09-09T17:33,2024-09-10T23:09,Low,Account,Chat,Agent 16,72,Resolved,1
S800359,2024-09-29T20:04,2024-10-01T01:43,High,Returns,Email,Agent 11,24,Resolved,1
S800360,2025-08-24T08:24,2025-08-25T08:55,Medium,Shipping,Chat,Agent 9,48,Resolved,1
S800361,2024-07-17T07:26,2024-07-18T07:01,Low,Technical,Web,Agent 3,72,Resolved,0
S800362,2025-08-26T06:12,2025-08-26T23:39,Medium,Technical,Web,Agent 2,48,Resolved,1
S800363,2024-10-06T06:51,2024-10-06T17:43,Critical,Returns,Email,Agent 5,8,Resolved,1
S800364,2025-09-01T15:45,2025-09-02T15:09,Medium,Billing,Chat,Agent 11,48,Resolved,1
S800365,2025-12-18T05:07,2025-12-18T06:31,Medium,Technical,Chat,Agent 17,48,Resolved,1
S800366,2024-04-16T10:04,2024-04-16T13:32,High,Technical,Phone,Agent 1,24,Resolved,1
S800367,2024-11-28T03:25,2024-11-28T03:55,High,Account,Phone,Agent 13,24,Resolved,1
S800368,2024-10-10T16:00,2024-10-11T06:29,Medium,Returns,Web,Agent 13,48,Resolved,1
S800369,2025-05-29T16:15,2025-06-01T01:32,Low,Billing,Email,Agent 13,72,Resolved,1
S800370,2024-08-03T05:23,2024-08-03T08:04,Critical,Billing,Email,Agent 5,8,Resolved,1
S800371,2024-02-14T07:16,2024-02-15T18:22,Low,Technical,Chat,Agent 1,72,Resolved,1
S800372,2024-07-16T03:32,2024-07-16T07:22,High,General,Phone,Agent 16,24,Resolved,1
S800373,2025-09-20T11:27,2025-09-20T19:29,Medium,Shipping,Chat,Agent 3,48,Resolved,1
S800374,2024-10-13T09:50,2024-10-14T14:08,Low,Technical,Web,Agent 5,72,Resolved,1
S800375,2024-10-07T22:01,2024-10-09T14:23,Low,Returns,Chat,Agent 1,72,Resolved,1
S800376,2025-08-08T23:06,2025-08-09T12:26,Critical,Returns,Chat,Agent 18,8,Resolved,1
S800377,2025-07-14T03:42,2025-07-14T04:12,High,Account,Phone,Agent 8,24,Resolved,1
S800378,2024-05-16T01:46,2024-05-16T10:56,Low,Shipping,Web,Agent 16,72,Resolved,1
S800379,2025-05-10T05:53,2025-05-12T06:38,Low,General,Chat,Agent 11,72,Resolved,1
S800380,2024-03-02T22:21,2024-03-04T02:06,High,Returns,Chat,Agent 16,24,Resolved,0
S800381,2024-02-16T01:04,2024-02-16T21:09,Medium,Returns,Phone,Agent 14,48,Resolved,1
S800382,2024-01-30T07:58,2024-01-30T21:32,High,General,Chat,Agent 3,24,Resolved,1
S800383,2025-03-26T05:53,2025-03-27T02:25,Medium,Account,Email,Agent 20,48,Resolved,1
S800384,2024-05-01T23:19,2024-05-03T05:04,Low,Billing,Email,Agent 8,72,Resolved,1
S800385,2025-03-25T23:59,2025-03-27T04:54,Medium,Shipping,Web,Agent 16,48,Resolved,0
S800386,2024-04-07T04:49,2024-04-08T01:29,Medium,Technical,Phone,Agent 6,48,Resolved,0
S800387,2024-07-17T02:08,2024-07-18T00:38,Medium,Technical,Web,Agent 8,48,Resolved,1
S800388,2024-03-23T16:57,2024-03-26T13:33,Low,Technical,Phone,Agent 12,72,Resolved,1
S800389,2024-06-19T22:08,2024-06-20T05:37,High,Returns,Web,Agent 3,24,Resolved,1
S800390,2024-11-26T03:10,2024-11-26T11:31,Medium,Shipping,Phone,Agent 3,48,Resolved,1
S800391,2025-09-09T15:25,2025-09-12T21:30,Low,Billing,Web,Agent 11,72,Resolved,1
S800392,2024-11-25T23:38,2024-11-26T16:19,Medium,Technical,Chat,Agent 2,48,Resolved,1
S800393,2024-02-14T11:58,2024-02-16T00:48,Medium,General,Web,Agent 2,48,Resolved,0
S800394,2025-06-29T04:01,2025-06-30T09:11,High,Technical,Email,Agent 14,24,Resolved,1
S800395,2025-04-09T11:45,2025-04-09T17:30,Medium,Technical,Phone,Agent 4,48,Resolved,1
S800396,2025-04-19T22:40,2025-04-20T13:58,Medium,Account,Email,Agent 1,48,Resolved,1
S800397,2024-06-13T17:35,2024-06-13T21:56,High,General,Web,Agent 14,24,Resolved,1
S800398,2024-02-18T12:44,2024-02-21T20:05,Low,Returns,Phone,Agent 20,72,Resolved,1
S800399,2024-01-06T05:35,2024-01-06T11:55,High,General,Chat,Agent 16,24,Resolved,1
S800400,2025-02-28T00:00,2025-02-28T00:30,High,Account,Phone,Agent 8,24,Resolved,1
S800401,2024-06-07T05:03,2024-06-08T17:46,Medium,Shipping,Email,Agent 14,48,Resolved,1
S800402,2025-04-11T09:11,2025-04-13T16:53,Low,Billing,Email,Agent 2,72,Resolved,0
S800403,2024-08-19T03:12,2024-08-20T03:12,High,Billing,Chat,Agent 5,24,Resolved,1
S800404,2025-07-02T18:43,2025-07-04T02:17,Medium,General,Chat,Agent 16,48,Resolved,1
S800405,2024-08-12T12:33,2024-08-14T04:37,Low,Account,Chat,Agent 6,72,Resolved,1
S800406,2025-05-07T01:15,2025-05-07T08:09,Critical,Shipping,Email,Agent 16,8,Resolved,1
S800407,2024-06-22T21:53,2024-06-23T18:08,Medium,Shipping,Email,Agent 12,48,Resolved,1
S800408,2024-08-04T01:47,2024-08-04T11:22,High,Shipping,Web,Agent 13,24,Resolved,1
S800409,2024-03-05T03:27,2024-03-05T11:05,High,Billing,Web,Agent 2,24,Resolved,1
S800410,2025-05-27T12:12,2025-05-28T17:10,Medium,Technical,Chat,Agent 2,48,Resolved,1
S800411,2025-12-18T12:27,2025-12-19T18:47,Medium,Returns,Phone,Agent 19,48,Resolved,1
S800412,2025-11-29T19:37,2025-11-30T16:49,High,Shipping,Chat,Agent 11,24,Resolved,1
S800413,2024-12-22T01:41,2024-12-22T23:56,Medium,General,Web,Agent 16,48,Resolved,1
S800414,2024-03-29T15:47,2024-03-30T03:55,High,General,Email,Agent 16,24,Resolved,1
S800415,2024-12-03T11:13,2024-12-04T07:35,Medium,Technical,Email,Agent 4,48,Resolved,1
S800416,2025-01-18T12:07,2025-01-19T15:27,Medium,Billing,Chat,Agent 1,48,Resolved,1
S800417,2025-03-01T17:01,2025-03-02T20:26,High,Shipping,Chat,Agent 13,24,Resolved,0
S800418,2024-02-06T06:08,2024-02-06T10:25,Critical,Returns,Email,Agent 1,8,Resolved,1
S800419,2024-03-30T23:53,2024-03-31T18:15,High,Shipping,Chat,Agent 3,24,Resolved,1
S800420,2024-09-11T23:06,2024-09-13T06:45,Low,Account,Email,Agent 15,72,Resolved,1
S800421,2025-11-21T05:39,2025-11-22T00:15,Medium,Billing,Phone,Agent 17,48,Resolved,1
S800422,2025-04-30T00:51,2025-04-30T08:57,Medium,Returns,Chat,Agent 12,48,Resolved,1
S800423,2024-08-11T10:33,2024-08-11T17:33,Critical,Technical,Phone,Agent 12,8,Resolved,0
S800424,2025-03-11T19:00,2025-03-13T14:52,Low,Shipping,Email,Agent 19,72,Resolved,1
S800425,2025-06-16T14:41,2025-06-17T19:53,Medium,Account,Phone,Agent 19,48,Resolved,1
S800426,2024-05-31T17:20,2024-06-01T19:25,Low,Shipping,Email,Agent 9,72,Resolved,1
S800427,2024-07-31T13:50,2024-08-02T07:25,Medium,Account,Chat,Agent 9,48,Resolved,1
S800428,2024-01-01T12:02,2024-01-02T16:39,Medium,General,Web,Agent 17,48,Resolved,1
S800429,2025-01-22T23:55,2025-01-24T00:28,Medium,General,Phone,Agent 2,48,Resolved,1
S800430,2025-12-21T15:59,2025-12-22T22:39,Medium,Account,Phone,Agent 4,48,Resolved,1
S800431,2025-10-29T14:24,2025-10-30T07:31,Medium,General,Email,Agent 7,48,Resolved,1
S800432,2025-12-02T07:52,2025-12-03T15:31,Low,Account,Web,Agent 8,72,Resolved,1
S800433,2024-05-29T06:02,2024-05-30T01:34,Low,Shipping,Chat,Agent 6,72,Resolved,1
S800434,2024-11-26T18:05,2024-11-28T21:30,Low,Account,Chat,Agent 15,72,Resolved,1
S800435,2024-07-29T07:12,2024-07-29T21:04,Medium,Billing,Email,Agent 3,48,Resolved,1
S800436,2024-10-11T21:56,2024-10-13T00:41,Low,General,Phone,Agent 16,72,Resolved,0
S800437,2024-02-15T13:01,2024-02-16T20:00,Low,General,Chat,Agent 1,72,Resolved,0
S800438,2025-10-22T01:43,2025-10-22T08:49,High,Returns,Chat,Agent 14,24,Resolved,1
S800439,2024-09-06T18:55,2024-09-08T01:46,Low,Account,Chat,Agent 7,72,Resolved,1
S800440,2024-01-21T08:29,2024-01-24T08:50,Low,Shipping,Email,Agent 19,72,Resolved,1
S800441,2024-03-21T22:15,2024-03-21T22:45,Medium,Account,Web,Agent 2,48,Resolved,1
S800442,2024-02-06T05:04,2024-02-07T07:19,Medium,Technical,Email,Agent 4,48,Resolved,1
S800443,2024-11-19T06:58,2024-11-20T03:51,Low,Returns,Email,Agent 3,72,Resolved,1
S800444,2024-10-17T12:23,2024-10-19T09:42,Low,Shipping,Chat,Agent 16,72,Resolved,1
S800445,2024-12-02T07:05,2024-12-03T01:45,Medium,Account,Email,Agent 7,48,Resolved,1
S800446,2025-01-18T13:30,2025-01-19T06:26,Low,Returns,Email,Agent 5,72,Resolved,1
S800447,2025-03-23T21:21,2025-03-24T14:36,Low,Billing,Chat,Agent 18,72,Resolved,1
S800448,2024-05-22T07:43,2024-05-22T12:05,Critical,General,Email,Agent 9,8,Resolved,0
S800449,2025-09-08T13:41,2025-09-08T16:14,Medium,Account,Phone,Agent 11,48,Resolved,1
S800450,2024-01-01T14:52,2024-01-02T11:06,High,Shipping,Email,Agent 2,24,Resolved,0
S800451,2024-05-12T16:46,2024-05-14T01:32,Medium,Shipping,Chat,Agent 2,48,Resolved,1
S800452,2024-05-15T06:42,2024-05-15T08:48,Medium,Account,Chat,Agent 6,48,Resolved,1
S800453,2025-11-02T11:34,2025-11-05T19:41,Low,General,Phone,Agent 3,72,Resolved,1
S800454,2024-08-03T06:39,2024-08-05T16:16,Medium,Account,Email,Agent 8,48,Resolved,1
S800455,2025-11-19T19:11,2025-11-19T22:18,Medium,Shipping,Chat,Agent 12,48,Resolved,1
S800456,2024-07-04T07:54,2024-07-05T03:57,Low,Account,Phone,Agent 20,72,Resolved,0
S800457,2024-02-21T03:35,2024-02-21T19:14,High,Shipping,Chat,Agent 17,24,Resolved,0
S800458,2025-03-11T04:16,2025-03-11T19:05,Low,General,Chat,Agent 8,72,Resolved,1
S800459,2024-06-03T01:55,2024-06-03T03:51,High,General,Chat,Agent 8,24,Resolved,0
S800460,2024-09-11T17:41,2024-09-12T02:16,High,Account,Web,Agent 5,24,Resolved,0
S800461,2024-07-11T23:27,2024-07-12T09:54,Medium,Returns,Email,Agent 6,48,Resolved,1
S800462,2025-07-10T14:04,2025-07-10T14:34,Medium,Technical,Phone,Agent 7,48,Resolved,1
S800463,2025-04-14T02:51,2025-04-15T01:48,High,Technical,Email,Agent 11,24,Resolved,1
S800464,2025-02-05T16:03,2025-02-06T16:17,High,Account,Email,Agent 12,24,Resolved,1
S800465,2025-06-20T17:47,2025-06-21T09:32,Medium,Technical,Web,Agent 7,48,Resolved,1
S800466,2025-10-27T13:33,2025-10-29T00:08,Medium,Billing,Chat,Agent 5,48,Resolved,1
S800467,2024-08-01T14:26,2024-08-02T02:42,Medium,Billing,Phone,Agent 6,48,Resolved,1
S800468,2025-12-26T10:43,2025-12-27T01:06,Medium,General,Web,Agent 13,48,Resolved,1
S800469,2025-11-13T18:44,2025-11-16T23:32,Low,Returns,Chat,Agent 12,72,Resolved,1
S800470,2025-12-06T01:18,2025-12-06T13:39,High,Account,Email,Agent 7,24,Resolved,1
S800471,2024-02-28T21:17,2024-02-29T16:36,High,General,Email,Agent 10,24,Resolved,0
S800472,2025-01-29T14:24,2025-01-29T17:36,Critical,Account,Phone,Agent 8,8,Resolved,1
S800473,2024-12-01T16:41,2024-12-03T20:54,Low,General,Chat,Agent 10,72,Resolved,1
S800474,2024-06-28T10:40,2024-06-29T00:39,Medium,General,Phone,Agent 6,48,Resolved,0
S800475,2024-04-05T13:47,2024-04-07T01:22,Medium,General,Chat,Agent 3,48,Resolved,0
S800476,2025-02-01T18:30,2025-02-02T04:28,Low,General,Web,Agent 14,72,Resolved,1
S800477,2025-08-20T18:59,2025-08-21T06:03,Medium,Shipping,Email,Agent 2,48,Resolved,1
S800478,2024-09-14T07:45,2024-09-17T14:58,Low,Returns,Phone,Agent 4,72,Resolved,1
S800479,2025-04-13T08:36,2025-04-13T23:41,High,Account,Email,Agent 13,24,Resolved,0
S800480,2024-09-07T10:08,2024-09-09T00:43,Medium,Returns,Chat,Agent 5,48,Resolved,1
S800481,2025-07-08T20:24,2025-07-09T08:10,Medium,Returns,Phone,Agent 8,48,Resolved,1
S800482,2025-06-03T15:33,2025-06-04T18:39,High,General,Email,Agent 7,24,Resolved,1
S800483,2024-12-25T17:48,2024-12-26T07:39,High,Account,Email,Agent 1,24,Resolved,1
S800484,2025-03-11T17:14,2025-03-14T04:32,Low,General,Email,Agent 1,72,Resolved,1
S800485,2024-06-29T02:24,2024-07-01T18:42,Low,Billing,Email,Agent 6,72,Resolved,1
S800486,2024-01-16T00:00,2024-01-18T11:40,Medium,Account,Phone,Agent 17,48,Resolved,0
S800487,2025-07-30T06:53,2025-07-30T20:55,High,Shipping,Chat,Agent 9,24,Resolved,1
S800488,2024-11-10T06:53,2024-11-10T15:30,High,Returns,Chat,Agent 19,24,Resolved,1
S800489,2024-11-19T12:04,2024-11-20T13:33,Medium,Account,Phone,Agent 1,48,Resolved,0
S800490,2024-09-06T14:48,2024-09-06T17:33,Medium,Shipping,Web,Agent 20,48,Resolved,1
S800491,2024-12-11T06:27,2024-12-12T13:33,Medium,Account,Web,Agent 7,48,Resolved,1
S800492,2024-05-27T19:27,2024-05-28T05:10,High,Billing,Chat,Agent 19,24,Resolved,1
S800493,2024-02-08T14:03,2024-02-10T03:24,Low,Shipping,Chat,Agent 3,72,Resolved,1
S800494,2025-03-21T06:11,2025-03-21T15:02,Medium,Billing,Web,Agent 17,48,Resolved,1
S800495,2025-05-10T23:46,2025-05-12T08:13,Medium,Technical,Chat,Agent 4,48,Resolved,0
S800496,2025-11-05T02:14,2025-11-06T06:32,High,General,Chat,Agent 9,24,Resolved,1
S800497,2025-11-29T08:47,2025-11-30T13:47,Low,General,Phone,Agent 6,72,Resolved,1
S800498,2024-05-28T09:32,2024-05-29T00:29,Medium,General,Phone,Agent 20,48,Resolved,1
S800499,2024-10-01T17:37,2024-10-03T14:25,Medium,Billing,Email,Agent 4,48,Resolved,1
S800500,2024-05-15T23:38,2024-05-17T06:22,High,Shipping,Email,Agent 16,24,Resolved,1
S800501,2025-06-03T14:41,2025-06-04T19:31,Low,Shipping,Phone,Agent 2,72,Resolved,1
S800502,2024-12-12T13:46,2024-12-12T14:26,High,Returns,Email,Agent 3,24,Resolved,1
S800503,2024-06-27T04:13,2024-06-28T06:26,Low,Technical,Chat,Agent 20,72,Resolved,1
S800504,2024-02-11T10:17,2024-02-12T18:33,Low,Returns,Email,Agent 4,72,Resolved,1
S800505,2025-07-13T05:43,2025-07-13T17:35,Medium,General,Web,Agent 13,48,Resolved,1
S800506,2024-05-19T01:48,2024-05-19T02:18,Low,General,Email,Agent 11,72,Resolved,1
S800507,2025-09-06T15:44,2025-09-07T12:57,High,Technical,Email,Agent 15,24,Resolved,1
S800508,2024-04-09T16:27,2024-04-10T04:28,High,Returns,Phone,Agent 12,24,Resolved,1
S800509,2024-08-03T16:01,2024-08-05T22:00,Low,Shipping,Chat,Agent 18,72,Resolved,1
S800510,2024-06-12T10:37,2024-06-12T16:00,High,Shipping,Chat,Agent 11,24,Resolved,1
S800511,2025-07-17T09:46,2025-07-19T08:50,Low,Account,Email,Agent 12,72,Resolved,0
S800512,2024-12-01T10:07,2024-12-02T11:21,Medium,Billing,Chat,Agent 15,48,Resolved,1
S800513,2025-03-06T19:41,2025-03-06T20:36,Critical,Shipping,Phone,Agent 12,8,Resolved,1
S800514,2024-12-07T06:52,2024-12-07T17:40,Medium,Returns,Chat,Agent 20,48,Resolved,0
S800515,2024-02-21T08:26,2024-02-23T02:55,Medium,Shipping,Web,Agent 5,48,Resolved,1
S800516,2025-03-18T05:45,2025-03-18T06:15,High,Technical,Chat,Agent 8,24,Resolved,1
S800517,2024-02-09T14:11,2024-02-11T01:29,Medium,Technical,Email,Agent 11,48,Resolved,1
S800518,2025-07-14T08:29,2025-07-16T10:33,Low,Account,Phone,Agent 4,72,Resolved,1
S800519,2024-01-20T02:39,2024-01-20T12:07,Medium,Returns,Phone,Agent 2,48,Resolved,1
S800520,2025-06-22T03:03,2025-06-22T05:53,Medium,General,Email,Agent 2,48,Resolved,1
S800521,2024-05-18T00:49,2024-05-19T12:15,Medium,Returns,Chat,Agent 18,48,Resolved,1
S800522,2025-04-04T17:05,2025-04-04T17:35,Low,Shipping,Email,Agent 16,72,Resolved,1
S800523,2024-09-01T14:41,2024-09-02T20:27,Medium,Account,Chat,Agent 20,48,Resolved,1
S800524,2025-09-03T02:27,2025-09-04T13:25,Medium,Billing,Email,Agent 20,48,Resolved,1
S800525,2025-03-09T17:41,2025-03-11T20:24,Low,Shipping,Web,Agent 18,72,Resolved,1
S800526,2025-02-06T23:48,2025-02-09T11:48,Low,Billing,Email,Agent 19,72,Resolved,1
S800527,2025-05-16T02:17,2025-05-16T20:02,High,General,Web,Agent 2,24,Resolved,0
S800528,2025-08-11T12:44,2025-08-13T04:12,Medium,Account,Email,Agent 19,48,Resolved,1
S800529,2024-03-21T20:50,2024-03-22T19:06,High,Returns,Phone,Agent 1,24,Resolved,0
S800530,2025-05-30T13:22,2025-05-31T15:36,Medium,Shipping,Phone,Agent 9,48,Resolved,0
S800531,2025-11-22T00:56,2025-11-24T07:58,Medium,Account,Email,Agent 12,48,Resolved,0
S800532,2025-01-01T19:57,2025-01-04T07:16,Low,Returns,Phone,Agent 3,72,Resolved,1
S800533,2025-05-01T03:51,2025-05-01T06:45,High,Returns,Chat,Agent 16,24,Resolved,1
